Fecha,Vendedor,Producto,Cantidad,Precio_Unitario,Total
2025-12-09,Ana López,Headset Wireless,3,120,360
2025-12-25,Diego Sosa,Mouse Gamer,1,50,50
2025-12-14,Ana López,Mouse Gamer,3,50,150
2025-12-23,Diego Sosa,Mouse Gamer,1,50,50
2025-12-01,Beatriz Peña,Monitor 4K,4,350,1400
2025-12-04,Carlos Ruiz,Monitor 4K,5,350,1750
2025-12-23,Carlos Ruiz,Headset Wireless,3,120,360
2025-12-14,Diego Sosa,Headset Wireless,2,120,240
2025-12-09,Ana López,Teclado Mecánico,5,80,400
2025-12-13,Carlos Ruiz,Headset Wireless,4,120,480
2025-12-11,Diego Sosa,Teclado Mecánico,5,80,400
2025-12-12,Ana López,Mouse Gamer,4,50,200
2025-12-13,Beatriz Peña,Monitor 4K,5,350,1750
2025-12-18,Beatriz Peña,Headset Wireless,1,120,120
2025-12-03,Carlos Ruiz,Monitor 4K,5,350,1750
2025-12-11,Beatriz Peña,Headset Wireless,3,120,360
2025-12-18,Ana López,Headset Wireless,5,120,600
2025-12-17,Ana López,Laptop Pro,4,1200,4800
2025-12-06,Ana López,Headset Wireless,1,120,120
2025-12-12,Ana López,Headset Wireless,3,120,360
2025-12-18,Beatriz Peña,Teclado Mecánico,3,80,240
2025-12-22,Carlos Ruiz,Headset Wireless,2,120,240
2025-12-12,Carlos Ruiz,Monitor 4K,4,350,1400
2025-12-21,Diego Sosa,Headset Wireless,5,120,600
2025-12-25,Ana López,Laptop Pro,1,1200,1200
2025-12-07,Carlos Ruiz,Silla Ergonómica,2,250,500
2025-12-11,Beatriz Peña,Mouse Gamer,3,50,150
2025-12-23,Beatriz Peña,Monitor 4K,5,350,1750
2025-12-25,Diego Sosa,Laptop Pro,2,1200,2400
2025-12-06,Ana López,Silla Ergonómica,3,250,750
2025-12-23,Beatriz Peña,Monitor 4K,2,350,700
2025-12-01,Carlos Ruiz,Laptop Pro,1,1200,1200
2025-12-24,Beatriz Peña,Mouse Gamer,2,50,100
2025-12-01,Diego Sosa,Teclado Mecánico,2,80,160
2025-12-19,Ana López,Mouse Gamer,1,50,50
2025-12-20,Ana López,Headset Wireless,4,120,480
2025-12-10,Ana López,Monitor 4K,2,350,700
2025-12-19,Diego Sosa,Teclado Mecánico,5,80,400
2025-12-03,Diego Sosa,Laptop Pro,1,1200,1200
2025-12-09,Beatriz Peña,Headset Wireless,3,120,360
2025-12-20,Diego Sosa,Silla Ergonómica,2,250,500
2025-12-08,Diego Sosa,Headset Wireless,4,120,480
2025-12-09,Carlos Ruiz,Monitor 4K,2,350,700
2025-12-18,Ana López,Headset Wireless,4,120,480
2025-12-10,Diego Sosa,Silla Ergonómica,2,250,500
2025-12-26,Ana López,Silla Ergonómica,3,250,750
2025-12-04,Diego Sosa,Monitor 4K,3,350,1050
